Date,Open,high,low,close,Adj Close,Volume
2015-08-18,111.279999,111.370003,110.709999,110.860001,105.67195900000002,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,104.97612,42511400
2015-08-20,109.110001,109.459999,107.07,107.08000200000001,102.068855,57747300
2015-08-21,105.57,106.470001,102.400002,102.400002,97.607872,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,93.852257,150829900
2015-08-25,102.07,102.739998,98.010002,98.089996,93.499573,75088300
2015-08-26,100.959999,103.230003,98.93,103.029999,98.208389,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,100.69624300000001,69377700
2015-08-28,105.08000200000001,106.0,104.849998,105.620003,100.677193,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,99.428474,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,96.32106,73155500
2015-09-02,102.879997,103.91999799999999,101.699997,103.900002,99.03768199999999,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,98.551552,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,97.379112,49379600
2015-09-08,104.120003,105.16999799999999,103.690002,105.040001,100.124321,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,98.99955,47146700
2015-09-10,103.739998,105.68,103.620003,104.989998,100.07666800000001,47686700
2015-09-11,104.510002,105.57,104.209999,105.57,100.629517,29106100
2015-09-14,105.959999,105.980003,104.849998,105.25,100.32450899999999,19718800
2015-09-15,105.5,106.82,105.110001,106.489998,101.506454,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,102.07839200000001,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,102.116508,56139800
2015-09-18,105.230003,106.599998,105.16999799999999,105.349998,100.664124,48384000
2015-09-21,105.93,106.550003,104.730003,105.68,100.979439,35772600
2015-09-22,104.059998,104.41999799999999,103.129997,104.099998,99.469727,47359700
2015-09-23,104.379997,104.660004,103.639999,104.18,99.546165,21775100
2015-09-24,103.16999799999999,104.190002,102.269997,103.800003,99.18306,38284300
2015-09-25,104.910004,105.010002,102.279999,102.91999799999999,98.34221600000001,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,95.542534,44077500
2015-09-29,100.239998,101.260002,98.75,99.470001,95.045662,49315500
2015-09-30,100.889999,101.870003,100.5,101.760002,97.23380999999999,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,97.67334699999999,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,99.38374300000001,59370900
2015-10-05,104.779999,105.779999,104.550003,105.5,100.807457,32853500
2015-10-06,105.25,105.599998,104.18,105.0,100.329697,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,100.931679,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,101.332993,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,101.791634,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,102.040062,16162000
2015-10-13,106.18,107.260002,106.0,106.099998,101.38076,26999600
2015-10-14,106.099998,106.629997,105.489998,105.93,101.21833000000001,30902600
2015-10-15,106.32,107.68,106.18,107.66999799999999,102.880936,38393800
2015-10-16,107.900002,108.18,107.379997,108.120003,103.310913,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,103.903336,23776300
2015-10-20,108.550003,108.779999,107.809998,108.18,103.368256,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,102.737602,30195200
2015-10-22,108.480003,109.800003,108.16999799999999,109.709999,104.83019300000001,42778700
2015-10-23,112.660004,113.239998,112.07,112.779999,107.76364099999999,53170900
2015-10-26,112.699997,113.07,112.269997,112.849998,107.830528,25918000
2015-10-27,112.550003,113.239998,112.519997,113.08000200000001,108.050293,31390500
2015-10-28,113.25,114.019997,112.339996,114.019997,108.948494,42221900
2015-10-29,113.5,114.029999,113.379997,113.839996,108.77649699999999,24913300
2015-10-30,113.889999,114.08000200000001,113.300003,113.33000200000001,108.289185,27199200
2015-11-02,113.629997,114.75,113.389999,114.610001,109.51226000000001,22176900
2015-11-03,114.379997,115.41999799999999,114.209999,115.010002,109.89445500000001,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,109.90401499999999,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,109.607803,25004100
2015-11-06,114.489998,114.91999799999999,113.760002,114.790001,109.68423500000002,29924900
2015-11-09,114.360001,114.510002,112.870003,113.57,108.518501,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,108.241394,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,108.107628,22748800
2015-11-12,112.68,113.230003,111.959999,112.040001,107.056549,31196900
2015-11-13,111.57,111.690002,109.779999,109.839996,104.954399,52836000
2015-11-16,109.730003,111.440002,109.480003,111.41999799999999,106.464149,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,106.53101299999999,30579500
2015-11-18,111.940002,113.739998,111.83000200000001,113.629997,108.575829,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,108.65229,26188100
2015-11-20,114.25,114.57,114.139999,114.480003,109.38803899999999,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,109.07271599999999,20696200
2015-11-24,113.410004,114.32,112.839996,114.050003,108.97714199999999,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,109.07271599999999,14159900
2015-11-27,114.400002,114.540001,113.91999799999999,114.309998,109.225601,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,108.948494,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,110.03778100000001,28639400
2015-12-02,115.25,115.75,114.279999,114.449997,109.35936000000001,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,107.50565300000001,42754300
2015-12-04,112.849998,115.33000200000001,112.620003,115.139999,110.01866100000001,40037300
2015-12-07,115.220001,115.290001,114.07,114.620003,109.521805,25892100
2015-12-08,113.41999799999999,115.0,113.379997,114.629997,109.531357,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,107.86875900000001,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,108.35608700000002,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,105.86215200000001,56022200
2015-12-14,110.940002,111.68,109.379997,111.629997,106.664795,53098500
2015-12-15,112.660004,113.279999,112.16999799999999,112.309998,107.31452900000001,48428000
2015-12-16,113.07,114.16999799999999,111.889999,113.980003,108.910271,44944100
2015-12-17,114.480003,114.480003,112.300003,112.32,107.32412,45668800
2015-12-18,111.629997,111.879997,109.83000200000001,109.83000200000001,105.265381,53746100
2015-12-21,110.870003,111.07,110.050003,111.050003,106.43468500000002,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,107.134346,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,107.92981699999999,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,107.91066699999999,11468600
2015-12-28,112.32,112.550003,111.510002,112.529999,107.85316499999999,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,109.54960600000001,27725700
2015-12-30,114.199997,114.239998,113.25,113.269997,108.562386,19520100
2015-12-31,112.870003,113.08000200000001,111.839996,111.860001,107.21101399999999,29886800
2016-01-04,109.449997,109.599998,108.120003,109.5,104.949097,50807600
2016-01-05,110.040001,110.18,108.800003,109.309998,104.766998,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,103.760635,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,100.511528,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,99.687271,69344000
2016-01-11,104.75,105.059998,102.730003,104.33000200000001,99.993973,50024100
2016-01-12,105.33000200000001,106.08000200000001,104.08000200000001,105.540001,101.153679,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,97.664955,69870700
2016-01-14,102.300003,104.980003,100.66999799999999,104.07,99.74477399999999,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,96.649002,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,96.859863,56563800
2016-01-20,99.470001,101.83000200000001,97.25,100.75,96.562744,86675000
2016-01-21,101.18,102.349998,99.82,100.849998,96.658585,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,99.457222,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,97.981255,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,98.863007,36143900
2016-01-27,102.550003,102.989998,100.150002,100.58000200000001,96.399826,54524700
2016-01-28,102.25,102.290001,100.260002,102.0,97.760796,47641500
2016-01-29,101.970001,104.16999799999999,101.940002,104.129997,99.802277,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,100.070633,32750300
2016-02-02,103.93,103.970001,101.839996,102.150002,97.90456400000001,44928100
2016-02-03,102.83000200000001,102.83000200000001,99.879997,101.660004,97.434929,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,97.42534599999999,49321600
2016-02-05,101.290001,101.33000200000001,97.720001,98.120003,94.04205300000001,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,92.604416,91673100
2016-02-09,95.33000200000001,97.779999,95.18,96.32,92.316856,73778400
2016-02-10,97.43,98.690002,96.620003,96.690002,92.67147800000001,59421700
2016-02-11,95.459999,97.32,95.190002,96.550003,92.537308,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,93.94619,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,96.064369,40565900
2016-02-17,100.959999,102.639999,100.699997,102.5,98.24000500000001,41766500
2016-02-18,102.82,102.839996,101.199997,101.33000200000001,97.118652,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,97.406166,28257900
2016-02-22,102.58000200000001,103.379997,102.480003,103.279999,98.987587,23979100
2016-02-23,102.68,102.959999,101.510002,101.58000200000001,97.35826899999999,29869700
2016-02-24,100.389999,102.68,99.769997,102.550003,98.287918,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,99.25595899999999,29389300
2016-02-26,104.349998,104.370003,103.18,103.43,99.131378,30925000
2016-02-29,103.33000200000001,104.099998,102.5,102.5,98.24000500000001,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,101.393288,37699800
2016-03-02,105.660004,105.849998,105.010002,105.83000200000001,101.431618,29209800
2016-03-03,105.720001,105.75,104.870003,105.629997,101.239937,25474600
2016-03-04,105.75,106.349998,104.970001,105.66999799999999,101.278267,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,100.655273,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,99.821457,28898500
2016-03-09,104.540001,104.839996,103.959999,104.82,100.463593,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,100.310257,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,102.064178,31454000
2016-03-14,106.089996,106.91999799999999,106.059998,106.66999799999999,102.23670200000001,25374900
2016-03-15,106.290001,106.75,105.949997,106.629997,102.198364,26524600
2016-03-16,106.370003,107.860001,106.339996,107.58000200000001,103.108887,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,103.051376,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,103.212891,37682300
2016-03-21,107.18,107.889999,107.120003,107.790001,103.61663100000001,17288600
2016-03-22,107.18,108.370003,107.160004,108.120003,103.933846,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,103.0783,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,103.107117,19017300
2016-03-28,107.559998,107.58000200000001,106.91999799999999,107.110001,102.962944,13892300
2016-03-29,106.910004,108.900002,106.730003,108.83000200000001,104.616348,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,105.12583899999998,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,104.97201499999998,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,106.087112,26389000
2016-04-04,110.360001,110.440002,109.68,109.940002,105.683365,17163000
2016-04-05,109.089996,109.5,108.739998,108.879997,104.664406,20107900
2016-04-06,108.989998,110.709999,108.989998,110.66999799999999,106.38508600000002,25056000
2016-04-07,110.029999,110.230003,108.610001,109.08000200000001,104.85668199999999,28567200
2016-04-08,109.760002,110.019997,108.620003,109.0,104.779762,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,104.395241,25772100
2016-04-12,108.68,109.720001,108.019997,109.510002,105.27002,28564100
2016-04-13,110.349998,111.08000200000001,110.209999,110.910004,106.615829,25356700
2016-04-14,110.93,111.33000200000001,110.0,110.91999799999999,106.62541999999999,17199700
2016-04-15,110.83000200000001,111.059998,110.360001,110.639999,106.356255,21353300
2016-04-18,110.32,111.269997,110.25,111.230003,106.92343899999999,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,106.269791,42481400
2016-04-20,110.550003,111.150002,110.16999799999999,110.639999,106.356255,18078300
2016-04-21,110.58000200000001,111.050003,110.150002,110.650002,106.36589099999999,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,104.760529,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,104.760529,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,104.251053,19118300
2016-04-27,107.339996,107.83000200000001,106.690002,107.58000200000001,103.414742,33059800
2016-04-28,107.699997,108.33000200000001,106.07,106.279999,102.165062,29818200
2016-04-29,106.279999,106.5,104.879997,105.720001,101.626755,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,102.58805799999999,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,101.636398,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,100.982704,27474500
2016-05-05,105.43,105.660004,104.809998,105.019997,100.95385,20788100
2016-05-06,104.5,105.599998,104.400002,105.58000200000001,101.492172,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,101.780548,19289600
2016-05-10,106.260002,107.379997,106.07,107.33000200000001,103.17443100000001,21178900
2016-05-11,107.16999799999999,107.489998,106.33000200000001,106.360001,102.241966,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,101.79016899999999,29196300
2016-05-13,105.800003,106.449997,105.290001,105.5,101.415276,21059300
2016-05-16,105.660004,107.209999,105.559998,106.82,102.684174,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,101.396049,29932700
2016-05-18,105.239998,106.43,105.040001,105.860001,101.76133,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,101.23264300000001,27334600
2016-05-20,105.730003,106.900002,105.66999799999999,106.470001,102.34774,29549600
2016-05-23,106.589996,106.970001,106.230003,106.33000200000001,102.213142,15729800
2016-05-24,106.91999799999999,108.589996,106.889999,108.459999,104.260681,29931300
2016-05-25,108.870003,109.57,108.68,109.239998,105.010475,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,105.318069,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,105.866028,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,106.06786299999999,24366100
2016-06-01,110.0,110.599998,109.910004,110.349998,106.07751499999999,19571500
2016-06-02,110.129997,110.589996,109.529999,110.58000200000001,106.298592,15696600
2016-06-03,110.370003,110.41999799999999,109.339996,110.059998,105.79872900000001,20269900
2016-06-06,110.260002,110.75,110.07,110.459999,106.18324299999999,12502400
2016-06-07,110.519997,110.629997,110.129997,110.18,105.914078,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,106.096725,14568700
2016-06-09,109.91999799999999,110.309998,109.709999,110.190002,105.92369099999999,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,104.722092,32965000
2016-06-13,108.32,108.93,107.889999,108.029999,103.847328,25154700
2016-06-14,107.739998,108.41999799999999,107.239998,108.029999,103.847328,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,103.54933199999999,24605700
2016-06-16,107.190002,108.139999,106.5,108.040001,103.856949,32079900
2016-06-17,107.529999,107.68,106.239998,106.489998,102.639595,29208800
2016-06-20,107.730003,108.239998,107.08000200000001,107.160004,103.28535500000001,20562800
2016-06-21,107.300003,107.720001,107.099998,107.5,103.613075,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,103.362495,22724200
2016-06-23,108.07,108.790001,107.620003,108.769997,104.837151,18714200
2016-06-24,104.900002,106.5,104.059998,104.290001,100.519142,68012700
2016-06-27,103.599998,103.599998,101.75,102.220001,98.524002,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,100.683006,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,102.466103,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,103.651619,36300800
2016-07-01,107.489998,108.480003,107.449997,108.08000200000001,104.172104,19902800
2016-07-05,107.510002,107.660004,106.839996,107.41999799999999,103.53598000000001,21167900
2016-07-06,106.910004,108.349998,106.57,108.300003,104.384155,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,104.692589,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,106.311844,29457900
2016-07-11,110.66999799999999,111.339996,110.660004,110.93,106.919067,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,107.458817,21906100
2016-07-13,111.75,111.82,111.209999,111.220001,107.19856999999999,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,107.93108400000001,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,107.757599,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,108.47085600000001,20713900
2016-07-19,112.150002,112.480003,111.93,112.129997,108.075668,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,109.338303,24997900
2016-07-21,113.519997,113.739998,112.870003,113.18,109.0877,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,109.54071,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,109.550362,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,109.675652,21223800
2016-07-27,114.75,114.879997,114.099998,114.58000200000001,110.437096,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,110.82263200000001,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,111.06359099999999,22385300
2016-08-01,115.309998,116.129997,115.16999799999999,115.839996,111.65151999999999,13990100
2016-08-02,115.66999799999999,115.769997,114.220001,114.959999,110.80333700000001,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,111.16960900000001,15011300
2016-08-04,115.300003,115.779999,115.029999,115.66999799999999,111.487679,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,112.557533,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,112.432243,12358200
2016-08-09,116.739998,117.290001,116.66999799999999,116.91999799999999,112.69248200000001,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,112.40332,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,112.88526200000001,12969800
2016-08-12,116.91999799999999,117.209999,116.790001,117.199997,112.962349,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,113.444267,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,112.81778,14161400
2016-08-17,117.08000200000001,117.300003,116.43,117.260002,113.02018000000001,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,113.049095,10036300
2016-08-19,117.08000200000001,117.519997,116.760002,117.260002,113.02018000000001,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,113.10693400000001,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,113.30934099999999,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,112.57681299999999,17728700
2016-08-25,116.5,116.970001,116.360001,116.610001,112.39369199999999,24266300
2016-08-26,116.650002,117.540001,116.08000200000001,116.779999,112.557533,23896000
2016-08-29,116.809998,117.25,116.790001,116.940002,112.71176100000001,11184900
2016-08-30,116.75,117.089996,116.160004,116.559998,112.345497,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,112.229828,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,112.51898200000001,20944700
2016-09-02,117.32,117.559998,116.68,117.120003,112.88526200000001,18088200
2016-09-06,117.32,117.849998,117.059998,117.849998,113.58886000000001,18525200
2016-09-07,117.959999,118.120003,117.470001,117.91999799999999,113.65633400000002,17546900
2016-09-08,117.57,117.599998,116.91999799999999,117.230003,112.99126399999999,20125300
2016-09-09,116.25,116.510002,114.260002,114.279999,110.147949,50813300
2016-09-12,113.639999,116.489998,113.629997,116.33000200000001,112.123825,39646000
2016-09-13,115.75,116.089996,114.730003,115.290001,111.12141399999999,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,111.65151999999999,28221800
2016-09-15,115.870003,117.82,115.860001,117.639999,113.386452,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,113.33233600000001,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,112.839561,16222900
2016-09-20,117.199997,117.480003,116.800003,117.0,113.05212399999999,18078600
2016-09-21,117.5,118.32,116.809998,118.150002,114.163315,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,115.07158700000001,22614400
2016-09-23,119.0,119.0,118.160004,118.33000200000001,114.33724199999999,22213400
2016-09-26,117.660004,117.800003,117.16999799999999,117.339996,113.380646,16403900
2016-09-27,117.260002,118.559998,117.150002,118.5,114.501503,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,114.694748,14794300
2016-09-29,118.5,118.720001,117.33000200000001,117.839996,113.863777,27207500
2016-09-30,118.150002,119.07,118.029999,118.720001,114.71408799999999,25543200
2016-10-03,118.57,118.699997,118.089996,118.550003,114.54983500000002,19216400
2016-10-04,118.900002,119.160004,117.91999799999999,118.370003,114.3759,21239700
2016-10-05,118.720001,119.16999799999999,118.66999799999999,118.790001,114.781723,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,114.72375500000001,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,114.47251100000001,19984200
2016-10-10,119.08000200000001,119.480003,119.029999,119.220001,115.19721200000001,19687300
2016-10-11,119.120003,119.139999,117.0,117.519997,113.554581,27774400
2016-10-12,117.629997,117.82,117.059998,117.41999799999999,113.457939,14267800
2016-10-13,116.620003,117.32,115.940002,117.0,113.05212399999999,22821000
2016-10-14,117.58000200000001,118.050003,117.07,117.139999,113.18737800000001,21313300
2016-10-17,117.040001,117.300003,116.66999799999999,116.82,112.878204,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,113.88310200000001,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,113.87344399999999,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,113.73815900000001,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,114.163315,15707800
2016-10-24,118.910004,119.650002,118.889999,119.57,115.5354,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,115.168213,20341800
2016-10-26,118.41999799999999,119.029999,118.029999,118.379997,114.38555900000001,20463700
2016-10-27,118.889999,118.989998,117.66999799999999,117.839996,113.863777,19099800
2016-10-28,117.5,118.110001,116.739998,117.099998,113.14873500000002,35369300
2016-10-31,117.529999,117.529999,116.93,116.989998,113.04246499999999,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,112.192154,23498700
2016-11-02,116.029999,116.300003,114.889999,115.18,111.293526,26960100
2016-11-03,114.989998,115.370003,113.91999799999999,114.050003,110.201668,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,109.815155,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,112.42404199999999,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,113.158409,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,113.68018300000001,70234400
2016-11-10,118.220001,118.379997,114.199997,115.75,111.844292,72825400
2016-11-11,115.25,116.050003,114.839996,115.800003,111.892624,41115200
2016-11-14,115.83000200000001,115.940002,114.029999,114.629997,110.762093,35906000
2016-11-15,115.5,116.620003,115.33000200000001,116.220001,112.298424,31796600
2016-11-16,115.66999799999999,116.989998,115.66999799999999,116.910004,112.96516399999999,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,113.786491,20598600
2016-11-18,117.900002,118.099998,117.209999,117.32,113.36131999999999,16428700
2016-11-21,117.610001,118.650002,117.57,118.540001,114.54016899999999,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,114.888016,18850600
2016-11-23,118.510002,118.639999,117.900002,118.41999799999999,114.424194,22926000
2016-11-25,118.559998,118.849998,118.41999799999999,118.800003,114.79138200000001,7162800
2016-11-28,118.650002,119.08000200000001,118.410004,118.529999,114.530479,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,114.926666,18553000
2016-11-30,119.089996,119.129997,117.459999,117.5,113.53523999999999,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,111.57373799999999,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,111.79598999999999,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,112.66561100000001,21419700
2016-12-06,116.93,117.08000200000001,116.389999,116.879997,112.93616499999999,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,114.366219,26622400
2016-12-08,118.410004,118.870003,118.18,118.57,114.56914499999999,18578400
2016-12-09,119.010002,119.540001,119.0,119.5,115.467766,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,114.94599199999999,23259300
2016-12-13,119.32,121.110001,119.32,120.459999,116.39537800000001,54477900
2016-12-14,120.610001,121.0,119.860001,120.209999,116.15381599999999,28746000
2016-12-15,120.370003,121.110001,120.08000200000001,120.400002,116.337387,22762300
2016-12-16,120.339996,120.58000200000001,119.360001,119.599998,115.906151,26283900
2016-12-19,119.720001,120.83000200000001,119.550003,120.089996,116.381004,21138700
2016-12-20,120.470001,120.769997,120.33000200000001,120.550003,116.82680500000001,11461800
2016-12-21,120.599998,120.68,120.190002,120.459999,116.73957800000001,7079300
2016-12-22,120.470001,120.5,119.650002,120.120003,116.41008799999999,16645000
2016-12-23,119.91999799999999,120.25,119.809998,120.199997,116.487625,9007500
2016-12-27,120.459999,121.519997,120.410004,120.82,117.08846299999999,16110600
2016-12-28,121.08000200000001,121.190002,119.800003,119.879997,116.17750500000001,17975200
2016-12-29,119.849998,120.129997,119.33000200000001,119.709999,116.012749,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,114.820732,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,115.84799199999999,22307600
2017-01-04,119.66999799999999,120.410004,119.660004,120.190002,116.477921,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,117.136932,20644300
2017-01-06,121.0,122.25,120.690002,121.93,118.16419199999999,24074300
2017-01-09,122.029999,122.550003,121.949997,122.33000200000001,118.551819,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,118.813484,16176600
2017-01-11,122.650002,122.93,122.019997,122.93,119.133293,20686000
2017-01-12,122.489998,122.82,121.599998,122.739998,118.94915800000001,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,119.35618600000001,16930800
2017-01-17,122.839996,123.029999,122.43,122.790001,118.99762,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,119.23991399999998,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,119.18173999999999,12710700
2017-01-20,123.519997,123.83000200000001,122.91999799999999,123.25,119.443398,22091000
2017-01-23,123.16999799999999,123.529999,122.57,123.349998,119.540329,17434200
2017-01-24,123.589996,124.370003,123.379997,124.18,120.344696,17640900
2017-01-25,124.959999,125.459999,124.849998,125.43,121.556076,15036200
2017-01-26,125.599998,125.82,125.339996,125.559998,121.68206,16052200
2017-01-27,125.83000200000001,125.91999799999999,125.389999,125.800003,121.914673,15053000
2017-01-30,125.379997,125.379997,124.129997,124.82,120.96491999999999,25006700
2017-01-31,124.379997,124.599998,123.849998,124.57,120.722633,19091100
2017-02-01,125.449997,125.68,124.860001,125.43,121.556076,22861900
2017-02-02,125.209999,125.699997,124.860001,125.32,121.449478,15101400
2017-02-03,125.449997,125.809998,125.33000200000001,125.68,121.79836999999999,16957200
2017-02-06,125.470001,125.849998,125.349998,125.83000200000001,121.94374099999999,11630100
