Date,Open,high,low,close,Adj Close,Volume
2016-06-17,107.529999,107.68,106.239998,106.489998,103.447769,29208800
2016-06-20,107.730003,108.239998,107.08000200000001,107.160004,104.09861,20562800
2016-06-21,107.300003,107.720001,107.099998,107.5,104.42890200000001,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,104.176338,22724200
2016-06-23,108.07,108.790001,107.620003,108.769997,105.662613,18714200
2016-06-24,104.900002,106.5,104.059998,104.290001,101.31059300000001,68012700
2016-06-27,103.599998,103.599998,101.75,102.220001,99.299751,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,101.47575400000001,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,103.272888,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,104.467751,36300800
2016-07-01,107.489998,108.480003,107.449997,108.08000200000001,104.992325,19902800
2016-07-05,107.510002,107.660004,106.839996,107.41999799999999,104.351196,21167900
2016-07-06,106.910004,108.349998,106.57,108.300003,105.20603899999999,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,105.51691399999999,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,107.148903,29457900
2016-07-11,110.66999799999999,111.339996,110.660004,110.93,107.76091799999999,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,108.304924,21906100
2016-07-13,111.75,111.82,111.209999,111.220001,108.042625,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,108.780914,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,108.606071,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,109.324928,20713900
2016-07-19,112.150002,112.480003,111.93,112.129997,108.92662800000001,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,110.199211,24997900
2016-07-21,113.519997,113.739998,112.870003,113.18,109.94663200000001,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,110.40321399999999,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,110.412926,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,110.5392,21223800
2016-07-27,114.75,114.879997,114.099998,114.58000200000001,111.30664099999998,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,111.695213,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,111.93807199999999,22385300
2016-08-01,115.309998,116.129997,115.16999799999999,115.839996,112.53063200000001,13990100
2016-08-02,115.66999799999999,115.769997,114.220001,114.959999,111.675774,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,112.04493000000001,15011300
2016-08-04,115.300003,115.779999,115.029999,115.66999799999999,112.36547900000001,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,113.44378700000001,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,113.31751299999999,12358200
2016-08-09,116.739998,117.290001,116.66999799999999,116.91999799999999,113.579796,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,113.28836100000001,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,113.77407099999999,12969800
2016-08-12,116.91999799999999,117.209999,116.790001,117.199997,113.85178400000001,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,114.33750900000001,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,113.70607,14161400
2016-08-17,117.08000200000001,117.300003,116.43,117.260002,113.91008000000001,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,113.939224,10036300
2016-08-19,117.08000200000001,117.519997,116.760002,117.260002,113.91008000000001,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,113.997498,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,114.20149199999999,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,113.46321100000002,17728700
2016-08-25,116.5,116.970001,116.360001,116.610001,113.27865600000001,24266300
2016-08-26,116.650002,117.540001,116.08000200000001,116.779999,113.44378700000001,23896000
2016-08-29,116.809998,117.25,116.790001,116.940002,113.59921999999999,11184900
2016-08-30,116.75,117.089996,116.160004,116.559998,113.23007199999999,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,113.11350300000001,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,113.40493000000001,20944700
2016-09-02,117.32,117.559998,116.68,117.120003,113.77407099999999,18088200
2016-09-06,117.32,117.849998,117.059998,117.849998,114.483223,18525200
2016-09-07,117.959999,118.120003,117.470001,117.91999799999999,114.551216,17546900
2016-09-08,117.57,117.599998,116.91999799999999,117.230003,113.880928,20125300
2016-09-09,116.25,116.510002,114.260002,114.279999,111.015221,50813300
2016-09-12,113.639999,116.489998,113.629997,116.33000200000001,113.006653,39646000
2016-09-13,115.75,116.089996,114.730003,115.290001,111.996346,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,112.53063200000001,28221800
2016-09-15,115.870003,117.82,115.860001,117.639999,114.279228,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,114.224686,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,113.728012,16222900
2016-09-20,117.199997,117.480003,116.800003,117.0,113.94225300000001,18078600
2016-09-21,117.5,118.32,116.809998,118.150002,115.06221799999999,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,115.97763799999998,22614400
2016-09-23,119.0,119.0,118.160004,118.33000200000001,115.237518,22213400
2016-09-26,117.660004,117.800003,117.16999799999999,117.339996,114.27336899999999,16403900
2016-09-27,117.260002,118.559998,117.150002,118.5,115.40306100000001,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,115.597824,14794300
2016-09-29,118.5,118.720001,117.33000200000001,117.839996,114.76030700000001,27207500
2016-09-30,118.150002,119.07,118.029999,118.720001,115.617325,25543200
2016-10-03,118.57,118.699997,118.089996,118.550003,115.451752,19216400
2016-10-04,118.900002,119.160004,117.91999799999999,118.370003,115.27646599999999,21239700
2016-10-05,118.720001,119.16999799999999,118.66999799999999,118.790001,115.68548600000001,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,115.627045,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,115.373856,19984200
2016-10-10,119.08000200000001,119.480003,119.029999,119.220001,116.10423999999999,19687300
2016-10-11,119.120003,119.139999,117.0,117.519997,114.448654,27774400
2016-10-12,117.629997,117.82,117.059998,117.41999799999999,114.35127299999999,14267800
2016-10-13,116.620003,117.32,115.940002,117.0,113.94225300000001,22821000
2016-10-14,117.58000200000001,118.050003,117.07,117.139999,114.078598,21313300
2016-10-17,117.040001,117.300003,116.66999799999999,116.82,113.76696799999999,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,114.779785,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,114.77004199999999,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,114.63371299999999,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,115.06221799999999,15707800
2016-10-24,118.910004,119.650002,118.889999,119.57,116.44508400000001,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,116.075027,20341800
2016-10-26,118.41999799999999,119.029999,118.029999,118.379997,115.286194,20463700
2016-10-27,118.889999,118.989998,117.66999799999999,117.839996,114.76030700000001,19099800
2016-10-28,117.5,118.110001,116.739998,117.099998,114.03964199999999,35369300
2016-10-31,117.529999,117.529999,116.93,116.989998,113.932526,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,113.075523,23498700
2016-11-02,116.029999,116.300003,114.889999,115.18,112.16983799999998,26960100
2016-11-03,114.989998,115.370003,113.91999799999999,114.050003,111.069359,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,110.679825,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,113.30925,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,114.04938500000002,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,114.57527900000001,70234400
2016-11-10,118.220001,118.379997,114.199997,115.75,112.72494499999999,72825400
2016-11-11,115.25,116.050003,114.839996,115.800003,112.773628,41115200
2016-11-14,115.83000200000001,115.940002,114.029999,114.629997,111.63418600000001,35906000
2016-11-15,115.5,116.620003,115.33000200000001,116.220001,113.18263999999999,31796600
2016-11-16,115.66999799999999,116.989998,115.66999799999999,116.910004,113.85463,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,114.682404,20598600
2016-11-18,117.900002,118.099998,117.209999,117.32,114.253906,16428700
2016-11-21,117.610001,118.650002,117.57,118.540001,115.442024,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,115.79261799999999,18850600
2016-11-23,118.510002,118.639999,117.900002,118.41999799999999,115.325157,22926000
2016-11-25,118.559998,118.849998,118.41999799999999,118.800003,115.69522099999999,7162800
2016-11-28,118.650002,119.08000200000001,118.410004,118.529999,115.432281,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,115.831558,18553000
2016-11-30,119.089996,119.129997,117.459999,117.5,114.429207,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,112.452248,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,112.676239,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,113.55271100000002,21419700
2016-12-06,116.93,117.08000200000001,116.389999,116.879997,113.82539399999999,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,115.266724,26622400
2016-12-08,118.410004,118.870003,118.18,118.57,115.47121399999999,18578400
2016-12-09,119.010002,119.540001,119.0,119.5,116.376915,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,115.85103600000001,23259300
2016-12-13,119.32,121.110001,119.32,120.459999,117.31183600000001,54477900
2016-12-14,120.610001,121.0,119.860001,120.209999,117.068367,28746000
2016-12-15,120.370003,121.110001,120.08000200000001,120.400002,117.25341,22762300
2016-12-16,120.339996,120.58000200000001,119.360001,119.599998,116.818748,26283900
2016-12-19,119.720001,120.83000200000001,119.550003,120.089996,117.29736299999999,21138700
2016-12-20,120.470001,120.769997,120.33000200000001,120.550003,117.746674,11461800
2016-12-21,120.599998,120.68,120.190002,120.459999,117.658752,7079300
2016-12-22,120.470001,120.5,119.650002,120.120003,117.326675,16645000
2016-12-23,119.91999799999999,120.25,119.809998,120.199997,117.4048,9007500
2016-12-27,120.459999,121.519997,120.410004,120.82,118.010384,16110600
2016-12-28,121.08000200000001,121.190002,119.800003,119.879997,117.09223899999999,17975200
2016-12-29,119.849998,120.129997,119.33000200000001,119.709999,116.926201,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,115.72480800000001,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,116.76015500000001,22307600
2017-01-04,119.66999799999999,120.410004,119.660004,120.190002,117.39503500000001,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,118.05923500000002,20644300
2017-01-06,121.0,122.25,120.690002,121.93,119.094574,24074300
2017-01-09,122.029999,122.550003,121.949997,122.33000200000001,119.48526799999999,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,119.748993,16176600
2017-01-11,122.650002,122.93,122.019997,122.93,120.07132,20686000
2017-01-12,122.489998,122.82,121.599998,122.739998,119.885727,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,120.29598200000001,16930800
2017-01-17,122.839996,123.029999,122.43,122.790001,119.93457,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,120.17876399999999,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,120.120148,12710700
2017-01-20,123.519997,123.83000200000001,122.91999799999999,123.25,120.38386499999999,22091000
2017-01-23,123.16999799999999,123.529999,122.57,123.349998,120.48155200000001,17434200
2017-01-24,123.589996,124.370003,123.379997,124.18,121.292252,17640900
2017-01-25,124.959999,125.459999,124.849998,125.43,122.51319099999999,15036200
2017-01-26,125.599998,125.82,125.339996,125.559998,122.64016000000001,16052200
2017-01-27,125.83000200000001,125.91999799999999,125.389999,125.800003,122.874596,15053000
2017-01-30,125.379997,125.379997,124.129997,124.82,121.91735800000001,25006700
2017-01-31,124.379997,124.599998,123.849998,124.57,121.67318,19091100
2017-02-01,125.449997,125.68,124.860001,125.43,122.51319099999999,22861900
2017-02-02,125.209999,125.699997,124.860001,125.32,122.405731,15101400
2017-02-03,125.449997,125.809998,125.33000200000001,125.68,122.75736200000001,16957200
2017-02-06,125.470001,125.849998,125.349998,125.83000200000001,122.903885,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,123.35320300000001,17541100
2017-02-08,126.120003,126.68,125.879997,126.5,123.558296,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,124.007599,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,124.417831,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,125.121109,19120200
2017-02-14,128.149994,128.53999299999998,127.739998,128.529999,125.54108400000001,16333500
2017-02-15,128.440002,129.350006,128.369995,129.28999299999998,126.283401,17891400
2017-02-16,129.369995,129.630005,128.919998,129.25,126.244339,15098300
2017-02-17,129.059998,129.820007,129.03999299999998,129.809998,126.79133600000002,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,127.41644299999999,18479600
2017-02-22,130.330002,130.58999599999999,130.110001,130.5,127.465286,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,126.986671,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,127.23085,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,127.387138,12008700
2017-02-28,130.389999,130.449997,129.66000400000001,130.020004,126.996452,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,128.38343799999998,25813800
2017-03-02,131.41000400000001,131.429993,130.619995,130.779999,127.738777,19951400
2017-03-03,130.690002,131.059998,130.33999599999999,131.020004,127.973206,13722700
2017-03-06,130.58999599999999,130.949997,130.21000700000002,130.729996,127.68991899999999,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,127.475044,15500900
2017-03-08,130.58999599999999,131.149994,130.46000700000002,130.740005,127.699715,15776000
2017-03-09,130.71000700000002,131.020004,130.139999,130.83999599999999,127.79735600000001,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,128.334549,21922600
2017-03-13,131.33999599999999,131.639999,131.270004,131.610001,128.549484,10731600
2017-03-14,131.309998,131.360001,130.759995,131.28999299999998,128.236908,14019700
2017-03-15,131.559998,132.41000400000001,131.139999,132.100006,129.028091,22709100
2017-03-16,132.350006,132.350006,131.71000700000002,132.009995,128.94017,18457300
2017-03-17,131.899994,132.03999299999998,131.619995,131.690002,128.895157,21234500
2017-03-20,131.649994,132.110001,131.46000700000002,131.809998,129.012558,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,127.05506100000001,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,127.916367,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,127.59338400000001,20311700
2017-03-24,130.779999,131.28999299999998,130.130005,130.630005,127.857651,22967600
2017-03-27,129.699997,131.070007,129.399994,130.83999599999999,128.06317099999998,18472400
2017-03-28,130.83999599999999,132.029999,130.550003,131.639999,128.846191,23721900
2017-03-29,131.729996,132.300003,131.58999599999999,132.25,129.443298,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,129.658615,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,129.570496,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,129.492203,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,129.697723,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,129.16922,32011200
2017-04-06,132.100006,132.389999,131.699997,132.03999299999998,129.237717,18832200
2017-04-07,132.0,132.369995,131.5,131.970001,129.16922,16743100
2017-04-10,132.100006,132.570007,131.66000400000001,132.020004,129.21813999999998,15619300
2017-04-11,131.899994,132.100006,130.5,131.449997,128.660263,33778400
2017-04-12,131.429993,131.53999299999998,130.779999,130.919998,128.141479,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,127.63251499999998,23683000
2017-04-17,130.770004,131.5,130.720001,131.479996,128.68958999999998,13325500
2017-04-18,131.03999299999998,131.66000400000001,130.949997,131.279999,128.49383500000002,12841100
2017-04-19,131.850006,132.28999299999998,131.309998,131.490005,128.699402,17764800
2017-04-20,132.020004,132.880005,131.820007,132.58999599999999,129.776016,21977900
2017-04-21,132.71000700000002,132.759995,132.220001,132.559998,129.746674,22454900
2017-04-24,134.029999,134.28999299999998,133.800003,134.16000400000001,131.31274399999998,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,132.262146,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,132.07617199999999,25398500
2017-04-27,135.270004,135.75,135.190002,135.75,132.868988,16136500
2017-04-28,136.28999299999998,136.33999599999999,135.770004,135.990005,133.103882,22771900
2017-05-01,136.440002,137.380005,136.380005,137.199997,134.288208,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,134.513336,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,134.082672,23827600
2017-05-04,136.970001,137.429993,136.559998,137.03999299999998,134.13159199999998,14630100
2017-05-05,137.389999,137.53999299999998,136.880005,137.53999299999998,134.620972,19330700
2017-05-08,137.610001,137.83999599999999,137.330002,137.83999599999999,134.914627,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,135.38446000000002,28426100
2017-05-10,138.399994,138.449997,137.91000400000001,138.399994,135.462738,20499400
2017-05-11,138.020004,138.330002,137.380005,138.28999299999998,135.35505700000002,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,135.658508,19738600
2017-05-15,138.66000400000001,139.119995,138.529999,139.03999299999998,136.08914199999998,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,136.65683,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,133.182205,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,134.346924,41319900
2017-05-19,137.75,138.419998,137.66000400000001,137.83999599999999,134.914627,36730100
2017-05-22,138.149994,139.070007,138.100006,139.0,136.050018,19509700
2017-05-23,139.41000400000001,139.419998,138.779999,139.139999,136.187042,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,136.81346100000002,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,137.97821000000002,23928600
2017-05-26,141.0,141.279999,140.809998,141.220001,138.22288500000002,13851600
2017-05-30,141.149994,141.509995,141.059998,141.33999599999999,138.340347,20306400
2017-05-31,141.83999599999999,141.83999599999999,140.570007,141.28999299999998,138.291412,33229400
2017-06-01,141.580002,141.899994,140.979996,141.83999599999999,138.82974199999998,20120700
2017-06-02,142.33999599999999,143.490005,142.110001,143.46000700000002,140.415375,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,140.385986,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,139.828094,22393000
2017-06-07,143.259995,143.53999299999998,142.600006,143.419998,140.37618999999998,18842400
2017-06-08,143.740005,143.800003,142.78999299999998,143.570007,140.523026,25417400
2017-06-09,143.740005,143.899994,138.110001,139.979996,137.00921599999998,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,136.275116,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,137.381149,51193000
2017-06-14,140.929993,140.929993,138.619995,139.75,136.78410300000002,60093800
2017-06-15,138.33999599999999,139.279999,137.490005,139.130005,136.177246,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,135.586411,48087400
2017-06-19,139.490005,140.58999599999999,139.279999,140.46000700000002,137.853546,39626500
2017-06-20,140.320007,140.5,139.309998,139.360001,136.77394099999998,40935100
2017-06-21,139.679993,140.809998,139.58999599999999,140.740005,138.128342,35743400
2017-06-22,140.96000700000002,141.220001,140.33999599999999,140.699997,138.089111,24099100
2017-06-23,140.53999299999998,141.419998,140.149994,141.240005,138.619095,21654300
2017-06-26,142.050003,142.28999299999998,140.270004,140.580002,137.971344,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,135.468658,65957800
2017-06-28,138.53999299999998,140.139999,137.740005,140.020004,137.42173799999998,57427200
2017-06-29,139.440002,139.440002,136.25,137.58999599999999,135.036789,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,135.085876,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,133.662796,32797000
2017-07-05,136.619995,137.899994,136.16000400000001,137.529999,134.977921,42116600
2017-07-06,136.479996,137.059998,135.800003,136.28999299999998,133.76091,48430500
2017-07-07,136.75,138.130005,136.740005,137.759995,135.203629,36970400
2017-07-10,137.850006,138.990005,137.5,138.66000400000001,136.08696,24853500
2017-07-11,138.46000700000002,139.220001,137.940002,139.050003,136.469727,31517700
2017-07-12,140.240005,140.860001,139.96000700000002,140.699997,138.089111,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,138.393326,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,139.482727,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,139.55143700000002,25343200
2017-07-18,142.08999599999999,143.169998,141.639999,143.139999,140.483826,25748500
2017-07-19,143.559998,144.190002,143.5,143.979996,141.308228,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,141.494705,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,141.43583700000002,39697100
2017-07-24,144.08999599999999,144.869995,143.919998,144.770004,142.083588,26712700
2017-07-25,144.28999299999998,144.740005,144.009995,144.399994,141.720428,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,142.181702,18610600
2017-07-27,145.820007,145.96000700000002,142.300003,143.96000700000002,141.28862,80665900
2017-07-28,143.100006,144.080002,142.869995,143.83999599999999,141.170822,38013200
2017-07-31,144.25,144.429993,142.919998,143.229996,140.57214399999998,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,140.896042,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,141.278793,41769700
2017-08-03,144.08999599999999,144.169998,143.130005,143.389999,140.729172,27112800
2017-08-04,143.71000700000002,143.970001,143.059998,143.649994,140.984344,29472900
2017-08-07,143.91000400000001,144.559998,143.71000700000002,144.559998,141.87747199999998,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,141.632126,30810400
2017-08-09,143.119995,144.190002,142.78999299999998,144.119995,141.44563300000002,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,138.412994,63331700
2017-08-11,141.220001,142.41000400000001,140.899994,142.100006,139.46313500000002,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,141.259171,34161000
2017-08-15,144.28999299999998,144.300003,143.639999,144.029999,141.357315,25509200
2017-08-16,144.389999,144.96000700000002,143.800003,144.279999,141.602661,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,138.70744299999998,70191000
2017-08-18,141.41000400000001,142.199997,140.649994,141.229996,138.609283,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,138.432617,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,140.54269399999998,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,140.04216,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,139.629959,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,139.335526,26380400
2017-08-28,142.399994,142.740005,141.949997,142.41000400000001,139.767349,15362100
2017-08-29,141.190002,143.21000700000002,141.059998,142.970001,140.316956,24498300
2017-08-30,143.08999599999999,144.889999,143.0,144.649994,141.96580500000002,33642700
2017-08-31,145.059998,146.21000700000002,144.979996,146.199997,143.48703,38480700
2017-09-01,146.389999,146.58999599999999,145.610001,146.0,143.29075600000002,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,142.005066,44794300
2017-09-06,145.059998,145.46000700000002,144.080002,145.130005,142.436905,30722700
2017-09-07,145.399994,145.83999599999999,144.940002,145.470001,142.770599,22721100
2017-09-08,145.279999,145.350006,144.059998,144.21000700000002,141.533981,27890100
2017-09-11,145.33999599999999,146.119995,145.300003,145.869995,143.163147,27126300
2017-09-12,146.279999,146.41000400000001,145.529999,146.220001,143.506653,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,143.702957,28450900
2017-09-14,145.850006,146.28999299999998,145.470001,145.559998,142.858932,35296400
2017-09-15,145.529999,146.58999599999999,145.28999299999998,146.059998,143.349655,46422400
2017-09-18,145.91000400000001,146.369995,145.110001,145.550003,143.161789,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,143.407669,20871200
2017-09-20,145.75,145.91000400000001,144.229996,145.350006,142.965057,34236200
2017-09-21,145.25,145.259995,143.949997,144.46000700000002,142.089676,28841800
2017-09-22,144.0,144.529999,143.850006,144.320007,141.95198100000002,21702400
2017-09-25,143.75,143.830002,142.100006,142.800003,140.45687900000001,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,140.820801,29628800
2017-09-27,143.929993,145.0,143.570007,144.46000700000002,142.089676,33249400
2017-09-28,144.110001,144.559998,143.779999,144.41000400000001,142.040482,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,143.0634,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,143.191284,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,143.49617,19715200
2017-10-04,145.610001,146.33999599999999,145.470001,146.029999,143.633896,26381100
2017-10-05,146.559998,147.53999299999998,146.41000400000001,147.46000700000002,145.040436,31562400
2017-10-06,146.96000700000002,147.66000400000001,146.96000700000002,147.66000400000001,145.237152,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,145.06991599999998,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,145.178146,19223100
2017-10-11,147.529999,148.070007,147.33999599999999,148.03999299999998,145.610916,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,145.345352,14513500
2017-10-13,148.369995,148.509995,147.779999,148.33999599999999,145.905975,18409900
2017-10-16,148.71000700000002,148.889999,148.389999,148.850006,146.407623,21809400
2017-10-17,148.800003,149.059998,148.570007,149.03999299999998,146.594498,13138200
2017-10-18,149.190002,149.21000700000002,148.639999,148.860001,146.41745,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,145.87648000000002,27680300
2017-10-20,148.91000400000001,149.03999299999998,148.529999,148.71000700000002,146.269928,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,145.315826,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,145.561722,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,145.01091,36179100
2017-10-26,147.33999599999999,147.71000700000002,146.919998,146.96000700000002,144.54863,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,148.758423,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,149.092834,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,149.653473,26319300
2017-11-01,152.759995,152.830002,151.5,152.100006,149.60429399999998,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,149.319077,31017400
2017-11-03,152.360001,153.28999299999998,151.83999599999999,153.270004,150.755096,26199200
2017-11-06,153.149994,153.850006,153.100006,153.78999299999998,151.26658600000002,28693900
2017-11-07,153.669998,154.080002,153.33999599999999,153.880005,151.355087,21333100
2017-11-08,153.800003,154.53999299999998,153.619995,154.5,151.96490500000002,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,151.168228,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,151.158371,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,151.34523000000002,12522400
2017-11-14,153.330002,153.5,152.570007,153.309998,150.794434,25173800
2017-11-15,152.649994,153.0,151.779999,152.58999599999999,150.086273,24808000
2017-11-16,153.360001,154.889999,153.330002,154.53999299999998,152.004272,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,151.42395,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,151.30590800000002,21143900
2017-11-21,154.559998,155.570007,154.490005,155.5,152.948502,20147800
2017-11-22,155.639999,155.83999599999999,155.33999599999999,155.690002,153.13540600000002,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,153.696045,8280600
